Normalized to 1000 kWh	Single family house	Multi-family house
14.10.2010 03:00	0	0
14.10.2010 04:00	0	0
14.10.2010 05:00	0	0
14.10.2010 06:00	246.680555	272.5798588
14.10.2010 07:00	183.4625877	171.2313428
14.10.2010 08:00	177.0915192	162.7416142
14.10.2010 09:00	156.7992204	135.4850697
14.10.2010 10:00	134.8156045	107.002751
14.10.2010 11:00	115.6121155	83.55390273
14.10.2010 12:00	98.11270159	62.45108083
14.10.2010 13:00	80.75518391	41.4140055
14.10.2010 14:00	63.53637303	20.88429153
14.10.2010 15:00	54.35073045	11.57554371
14.10.2010 16:00	52.74959964	12.62539855
14.10.2010 17:00	69.114199	38.08791024
14.10.2010 18:00	76.8693306	49.23691493
14.10.2010 19:00	82.49031348	57.03972587
14.10.2010 20:00	87.74522879	64.26163559
14.10.2010 21:00	92.84581312	71.25888535
14.10.2010 22:00	97.38883779	77.34789643
14.10.2010 23:00	101.7238969	83.17116888
15.10.2010 00:00	0	0
15.10.2010 01:00	0	0
15.10.2010 02:00	0	0
15.10.2010 03:00	0	0
15.10.2010 04:00	0	0
15.10.2010 05:00	0	0
15.10.2010 06:00	222.217775	245.6306912
15.10.2010 07:00	160.6548731	149.7912089
15.10.2010 08:00	157.6469607	146.1687884
15.10.2010 09:00	141.5304052	124.4587988
15.10.2010 10:00	125.4117448	103.7169333
15.10.2010 11:00	99.38709992	69.55533982
15.10.2010 12:00	77.4469086	42.29988398
15.10.2010 13:00	56.22720238	16.16512509
15.10.2010 14:00	45.98514773	6.347847198
15.10.2010 15:00	39.30228778	0.645420439
15.10.2010 16:00	45.16160762	12.04721616
15.10.2010 17:00	61.86710045	37.61242739
15.10.2010 18:00	71.42632038	51.15442142
15.10.2010 19:00	77.81581484	59.83634107
15.10.2010 20:00	83.86359885	68.0960659
15.10.2010 21:00	88.11764297	73.52501231
15.10.2010 22:00	94.87579443	82.95538705
15.10.2010 23:00	100.572415	90.55687191
16.10.2010 00:00	0	0
16.10.2010 01:00	0	0
16.10.2010 02:00	0	0
16.10.2010 03:00	0	0
16.10.2010 04:00	0	0
16.10.2010 05:00	0	0
16.10.2010 06:00	224.9821624	258.9463117
16.10.2010 07:00	162.0051907	161.592899
16.10.2010 08:00	158.6625283	156.9107747
16.10.2010 09:00	141.532833	132.7555236
16.10.2010 10:00	124.0297542	109.6220104
16.10.2010 11:00	107.9749569	89.25701357
16.10.2010 12:00	89.61414018	66.29602614
16.10.2010 13:00	72.9801032	45.60870213
16.10.2010 14:00	66.80114063	40.11697237
16.10.2010 15:00	65.63272368	41.2552301
16.10.2010 16:00	75.15955514	56.73140589
16.10.2010 17:00	86.45511857	73.00667593
16.10.2010 18:00	94.63651587	84.29830976
16.10.2010 19:00	104.8081163	98.64828768
16.10.2010 20:00	110.926133	106.1192761
16.10.2010 21:00	114.4287944	109.3607415
16.10.2010 22:00	117.7938707	112.7122713
16.10.2010 23:00	121.2686255	116.2262604
17.10.2010 00:00	0	0
17.10.2010 01:00	0	0
17.10.2010 02:00	0	0
17.10.2010 03:00	0	0
17.10.2010 04:00	0	0
17.10.2010 05:00	0	0
17.10.2010 06:00	248.9809525	282.5814631
17.10.2010 07:00	187.4567303	186.9884834
17.10.2010 08:00	183.5163146	181.1660007
17.10.2010 09:00	167.5109793	158.7686833
17.10.2010 10:00	158.1544122	146.9467376
17.10.2010 11:00	146.3176011	131.9136333
17.10.2010 12:00	136.7367657	120.3750368
17.10.2010 13:00	128.42635	110.6369861
17.10.2010 14:00	126.3653234	109.8631386
17.10.2010 15:00	124.6731292	108.4303458
17.10.2010 16:00	134.6525775	123.4030281
17.10.2010 17:00	141.7964364	133.1124894
17.10.2010 18:00	146.5607937	138.8554215
17.10.2010 19:00	150.1394298	143.0303877
17.10.2010 20:00	154.9097137	149.0758667
17.10.2010 21:00	158.6632299	153.6461786
17.10.2010 22:00	161.8731813	157.2775999
17.10.2010 23:00	165.0580048	161.0260472
18.10.2010 00:00	0	0
18.10.2010 01:00	0	0
18.10.2010 02:00	0	0
18.10.2010 03:00	0	0
18.10.2010 04:00	0	0
18.10.2010 05:00	0	0
18.10.2010 06:00	295.9085549	335.5338082
18.10.2010 07:00	231.3123173	233.8672584
18.10.2010 08:00	226.7412845	227.8264561
18.10.2010 09:00	214.6679826	211.4147249
18.10.2010 10:00	200.9830031	193.683539
18.10.2010 11:00	188.3612623	178.1206288
18.10.2010 12:00	177.1291834	164.5590423
18.10.2010 13:00	165.0360155	149.6164368
18.10.2010 14:00	156.7774712	140.3320607
18.10.2010 15:00	153.6437252	137.7280966
18.10.2010 16:00	158.5778762	146.7811349
18.10.2010 17:00	165.61826	157.198264
18.10.2010 18:00	168.2772061	160.703766
18.10.2010 19:00	171.9554677	165.8674107
18.10.2010 20:00	175.9583986	171.4428389
18.10.2010 21:00	177.6347701	173.2373892
18.10.2010 22:00	179.5608702	175.5329183
18.10.2010 23:00	181.6198105	178.1890779
19.10.2010 00:00	0	0
19.10.2010 01:00	0	0
19.10.2010 02:00	0	0
19.10.2010 03:00	0	0
19.10.2010 04:00	0	0
19.10.2010 05:00	0	0
19.10.2010 06:00	304.2720606	343.2331673
19.10.2010 07:00	238.5380497	241.3030639
19.10.2010 08:00	235.151815	237.3890293
19.10.2010 09:00	221.6797491	219.1918252
19.10.2010 10:00	206.7809847	200.2086218
19.10.2010 11:00	183.0008133	168.6609746
19.10.2010 12:00	166.6784523	149.2463761
19.10.2010 13:00	146.3329714	123.7987802
19.10.2010 14:00	129.5145505	103.5007298
19.10.2010 15:00	122.7035861	97.62453347
19.10.2010 16:00	125.7884886	104.6611982
19.10.2010 17:00	137.1131494	122.1425617
19.10.2010 18:00	144.1372767	132.6706216
19.10.2010 19:00	148.017522	137.7386461
19.10.2010 20:00	152.9402629	144.5515249
19.10.2010 21:00	156.8781307	149.5309827
19.10.2010 22:00	162.6875593	157.3371095
19.10.2010 23:00	166.7985717	162.210551
20.10.2010 00:00	0	0
20.10.2010 01:00	0	0
20.10.2010 02:00	0	0
20.10.2010 03:00	0	0
20.10.2010 04:00	0	0
20.10.2010 05:00	0	0
20.10.2010 06:00	299.1531426	337.7018539
20.10.2010 07:00	237.1911293	239.9038286
20.10.2010 08:00	234.8798756	236.9002101
20.10.2010 09:00	211.3788072	203.6556108
20.10.2010 10:00	188.6047873	173.473695
20.10.2010 11:00	163.0881293	140.0332705
20.10.2010 12:00	140.533485	112.2482925
20.10.2010 13:00	119.2346009	86.1920837
20.10.2010 14:00	100.1058403	63.07354756
20.10.2010 15:00	88.67823977	51.40153358
20.10.2010 16:00	87.26114205	53.22307869
20.10.2010 17:00	105.4845675	81.50957602
20.10.2010 18:00	112.7543707	92.37729766
20.10.2010 19:00	118.7089173	100.8373481
20.10.2010 20:00	123.0237965	106.6167128
20.10.2010 21:00	126.7578621	111.4986184
20.10.2010 22:00	129.5591291	115.0666507
20.10.2010 23:00	132.5061325	118.9463764
21.10.2010 00:00	0	0
21.10.2010 01:00	0	0
21.10.2010 02:00	0	0
21.10.2010 03:00	0	0
21.10.2010 04:00	0	0
21.10.2010 05:00	0	0
21.10.2010 06:00	247.3026239	275.2196574
21.10.2010 07:00	182.5963845	173.6763743
21.10.2010 08:00	180.6319187	172.6330468
21.10.2010 09:00	175.7498976	167.4839535
21.10.2010 10:00	170.1157184	161.8501811
21.10.2010 11:00	150.4127169	135.9518546
21.10.2010 12:00	136.9320012	119.9681603
21.10.2010 13:00	125.3296775	107.0306888
21.10.2010 14:00	115.3003056	96.06345224
21.10.2010 15:00	110.5735664	92.5446177
21.10.2010 16:00	108.6799147	92.1028879
21.10.2010 17:00	113.3812122	100.6964861
21.10.2010 18:00	116.6571406	107.2092637
21.10.2010 19:00	117.0865035	108.9695052
21.10.2010 20:00	116.7904701	109.6444971
21.10.2010 21:00	120.9797927	117.5261495
21.10.2010 22:00	118.7546129	115.1021249
21.10.2010 23:00	123.882393	124.2383403
22.10.2010 00:00	0	0
22.10.2010 01:00	0	0
22.10.2010 02:00	0	0
22.10.2010 03:00	0	0
22.10.2010 04:00	0	0
22.10.2010 05:00	0	0
22.10.2010 06:00	224.8660865	271.2506519
22.10.2010 07:00	183.5167208	209.6530804
22.10.2010 08:00	183.4331579	210.7574356
22.10.2010 09:00	176.1598652	202.4161974
22.10.2010 10:00	152.6450603	170.4466774
22.10.2010 11:00	123.0128204	130.2883657
22.10.2010 12:00	103.4099153	105.5503466
22.10.2010 13:00	84.56200238	82.09331779
22.10.2010 14:00	67.82891219	61.4219752
22.10.2010 15:00	62.30406999	56.46718529
22.10.2010 16:00	67.57844515	66.24734969
22.10.2010 17:00	89.43861385	98.56452033
22.10.2010 18:00	101.2433273	115.2356574
22.10.2010 19:00	111.3640164	129.2522143
22.10.2010 20:00	115.950558	134.2606219
22.10.2010 21:00	122.4373425	142.3802591
22.10.2010 22:00	128.6316569	150.0698508
22.10.2010 23:00	130.97811	151.695471
23.10.2010 00:00	0	0
23.10.2010 01:00	0	0
23.10.2010 02:00	0	0
23.10.2010 03:00	0	0
23.10.2010 04:00	0	0
23.10.2010 05:00	0	0
23.10.2010 06:00	229.2584543	285.1714889
23.10.2010 07:00	165.3690484	185.4958206
23.10.2010 08:00	161.471005	180.277205
23.10.2010 09:00	149.0716954	162.9080142
23.10.2010 10:00	150.0389457	166.5589553
23.10.2010 11:00	143.2318308	158.1516907
23.10.2010 12:00	136.1214635	149.3787969
23.10.2010 13:00	129.6457752	141.2865608
23.10.2010 14:00	132.8135205	147.7436238
23.10.2010 15:00	133.5696482	149.7516789
23.10.2010 16:00	136.5533004	154.7279934
23.10.2010 17:00	139.4884692	158.9343474
23.10.2010 18:00	142.099301	162.6213989
23.10.2010 19:00	147.4465583	170.7560171
23.10.2010 20:00	147.9293157	171.1939442
23.10.2010 21:00	150.1380728	174.23766
23.10.2010 22:00	153.1697007	178.5151158
23.10.2010 23:00	154.7209495	180.2950226
24.10.2010 00:00	0	0
24.10.2010 01:00	0	0
24.10.2010 02:00	0	0
24.10.2010 03:00	0	0
24.10.2010 04:00	0	0
24.10.2010 05:00	0	0
24.10.2010 06:00	285.3706054	367.3938925
24.10.2010 07:00	222.7149981	268.013641
24.10.2010 08:00	221.2833147	265.8984654
24.10.2010 09:00	216.1465063	258.3746758
24.10.2010 10:00	208.7508602	247.6451251
24.10.2010 11:00	199.3394585	234.0410032
24.10.2010 12:00	188.7993304	218.8811822
24.10.2010 13:00	183.3086814	211.587473
24.10.2010 14:00	174.4209415	198.5255466
24.10.2010 15:00	171.2991872	194.4618256
24.10.2010 16:00	173.583762	198.1115859
24.10.2010 17:00	176.7298688	202.4223309
24.10.2010 18:00	190.3159613	223.0931943
24.10.2010 19:00	191.9951761	224.4817574
24.10.2010 20:00	190.3425847	220.6482701
24.10.2010 21:00	187.7898001	215.5629186
24.10.2010 22:00	184.4354877	209.445433
24.10.2010 23:00	181.4671411	204.0510792
25.10.2010 00:00	0	0
25.10.2010 01:00	0	0
25.10.2010 02:00	0	0
25.10.2010 03:00	0	0
25.10.2010 04:00	0	0
25.10.2010 05:00	0	0
25.10.2010 06:00	298.1457725	367.325842
25.10.2010 07:00	235.8022797	269.4278265
25.10.2010 08:00	232.4635869	264.9261631
25.10.2010 09:00	224.8728808	254.2184933
25.10.2010 10:00	215.7789663	241.6616397
25.10.2010 11:00	205.0270323	226.8309234
25.10.2010 12:00	197.111657	216.6261798
25.10.2010 13:00	190.597926	208.39358
25.10.2010 14:00	187.1010434	204.6240031
25.10.2010 15:00	174.6086349	187.3033892
25.10.2010 16:00	171.406641	183.724516
25.10.2010 17:00	180.6879534	198.0236631
25.10.2010 18:00	182.4878968	200.3032146
25.10.2010 19:00	187.5157929	207.4618043
25.10.2010 20:00	194.6545099	217.7506833
25.10.2010 21:00	195.5877332	217.3241337
25.10.2010 22:00	194.6904571	214.1106138
25.10.2010 23:00	193.9325755	211.1685902
26.10.2010 00:00	0	0
26.10.2010 01:00	0	0
26.10.2010 02:00	0	0
26.10.2010 03:00	0	0
26.10.2010 04:00	0	0
26.10.2010 05:00	0	0
26.10.2010 06:00	323.375444	379.1438624
26.10.2010 07:00	259.7968233	278.6574156
26.10.2010 08:00	256.6557568	273.8135374
26.10.2010 09:00	236.2251529	244.151338
26.10.2010 10:00	228.4123572	234.519595
26.10.2010 11:00	216.9676416	219.6237109
26.10.2010 12:00	215.973417	219.61172
26.10.2010 13:00	211.1844672	213.5727118
26.10.2010 14:00	212.3774997	216.4660665
26.10.2010 15:00	211.4150867	215.3537532
26.10.2010 16:00	213.1883882	217.96106
26.10.2010 17:00	215.583057	221.0699436
26.10.2010 18:00	216.0651036	221.3376219
26.10.2010 19:00	217.5880857	223.2087942
26.10.2010 20:00	218.8096618	224.5273748
26.10.2010 21:00	220.5914563	226.7510201
26.10.2010 22:00	223.0335746	229.8668804
26.10.2010 23:00	227.3309879	235.5207551
27.10.2010 00:00	0	0
27.10.2010 01:00	0	0
27.10.2010 02:00	0	0
27.10.2010 03:00	0	0
27.10.2010 04:00	0	0
27.10.2010 05:00	0	0
27.10.2010 06:00	367.785692	418.9099411
27.10.2010 07:00	300.55499	314.3399163
27.10.2010 08:00	296.9602359	310.0400122
27.10.2010 09:00	289.9490787	300.849769
27.10.2010 10:00	281.3524242	289.4725891
27.10.2010 11:00	268.6494468	272.4023572
27.10.2010 12:00	255.5311291	255.4071065
27.10.2010 13:00	245.243702	243.0331672
27.10.2010 14:00	237.2108476	234.1944157
27.10.2010 15:00	231.8995467	229.1170376
27.10.2010 16:00	229.1355655	227.3331595
27.10.2010 17:00	229.3642464	229.6386707
27.10.2010 18:00	225.5849376	225.4741008
27.10.2010 19:00	224.1520357	225.0587294
27.10.2010 20:00	222.4227496	223.8408137
27.10.2010 21:00	218.7713699	219.7574197
27.10.2010 22:00	216.0613556	217.1574884
27.10.2010 23:00	213.4434525	214.513289
28.10.2010 00:00	0	0
28.10.2010 01:00	0	0
28.10.2010 02:00	0	0
28.10.2010 03:00	0	0
28.10.2010 04:00	0	0
28.10.2010 05:00	0	0
28.10.2010 06:00	315.8380586	358.2038639
28.10.2010 07:00	246.9343823	252.6551887
28.10.2010 08:00	239.4113795	244.2664012
28.10.2010 09:00	227.9949675	230.1994811
28.10.2010 10:00	218.6694919	219.860538
28.10.2010 11:00	207.0523702	206.0314725
28.10.2010 12:00	201.9662054	202.28485
28.10.2010 13:00	195.9703389	196.4015849
28.10.2010 14:00	182.3017174	179.1576849
28.10.2010 15:00	175.8353067	172.4460844
28.10.2010 16:00	177.9353269	178.7405195
28.10.2010 17:00	181.242079	184.0902833
28.10.2010 18:00	183.4611476	188.0218748
28.10.2010 19:00	183.5403717	188.5181768
28.10.2010 20:00	184.1602804	189.8558478
28.10.2010 21:00	185.9154514	192.8679918
28.10.2010 22:00	185.9993281	193.1410522
28.10.2010 23:00	186.1202967	193.4603434
29.10.2010 00:00	0	0
29.10.2010 01:00	0	0
29.10.2010 02:00	0	0
29.10.2010 03:00	0	0
29.10.2010 04:00	0	0
29.10.2010 05:00	0	0
29.10.2010 06:00	306.3828446	359.2725839
29.10.2010 07:00	245.8323531	264.8724955
29.10.2010 08:00	240.734132	257.5345796
29.10.2010 09:00	218.7222402	225.5263729
29.10.2010 10:00	192.8733617	190.3714241
29.10.2010 11:00	179.8513278	174.6496733
29.10.2010 12:00	165.255945	156.5282171
29.10.2010 13:00	141.1459717	124.8685121
29.10.2010 14:00	124.9201345	105.1602066
29.10.2010 15:00	132.0038968	118.6162367
29.10.2010 16:00	148.2311002	144.0569862
29.10.2010 17:00	153.3125201	149.7098029
29.10.2010 18:00	157.5116834	154.5238114
29.10.2010 19:00	161.9537347	159.7983027
29.10.2010 20:00	164.3949299	162.0782068
29.10.2010 21:00	167.7323119	165.820674
29.10.2010 22:00	172.7906532	172.2383144
29.10.2010 23:00	176.5165306	176.5581062
30.10.2010 00:00	0	0
30.10.2010 01:00	0	0
30.10.2010 02:00	0	0
30.10.2010 03:00	0	0
30.10.2010 04:00	0	0
30.10.2010 05:00	0	0
30.10.2010 06:00	312.2077081	355.5598639
30.10.2010 07:00	248.2357179	254.8725472
30.10.2010 08:00	246.4078587	252.648304
30.10.2010 09:00	242.5462609	247.5905682
30.10.2010 10:00	227.7610801	227.2827427
30.10.2010 11:00	208.4544945	201.4889451
30.10.2010 12:00	203.5644606	197.2013998
30.10.2010 13:00	197.0299958	189.8611072
30.10.2010 14:00	196.2132362	190.6537767
30.10.2010 15:00	187.4247341	178.5690594
30.10.2010 16:00	193.1993049	187.5861711
30.10.2010 17:00	200.8571234	198.4685823
30.10.2010 18:00	207.6541299	207.4613136
30.10.2010 19:00	211.6565254	211.8426698
30.10.2010 20:00	214.3045045	214.3925063
30.10.2010 21:00	219.394085	220.6476261
30.10.2010 22:00	222.0423225	223.1735883
30.10.2010 23:00	225.3088072	226.768577
31.10.2010 00:00	0	0
31.10.2010 01:00	0	0
31.10.2010 02:00	0	0
31.10.2010 03:00	0	0
31.10.2010 04:00	0	0
31.10.2010 05:00	0	0
31.10.2010 06:00	372.5601854	416.9959421
31.10.2010 07:00	307.058788	314.9725186
31.10.2010 08:00	304.2583242	311.5945306
31.10.2010 09:00	293.2743122	296.457066
31.10.2010 10:00	279.4594834	277.9705632
31.10.2010 11:00	275.8057958	274.7786636
31.10.2010 12:00	268.2651795	265.6388679
31.10.2010 13:00	261.5088466	257.6403506
31.10.2010 14:00	256.4763718	252.194936
31.10.2010 15:00	256.8928383	254.6426815
31.10.2010 16:00	258.0918343	257.309084
31.10.2010 17:00	260.5818453	261.4884662
31.10.2010 18:00	261.3305693	262.922616
31.10.2010 19:00	260.9381599	262.5257523
31.10.2010 20:00	259.6246757	260.8656774
31.10.2010 21:00	258.2834049	259.3082763
31.10.2010 22:00	256.9858357	257.871305
31.10.2010 23:00	256.0860117	256.9780013
01.11.2010 00:00	0	0
01.11.2010 01:00	0	0
01.11.2010 02:00	0	0
01.11.2010 03:00	0	0
01.11.2010 04:00	0	0
01.11.2010 05:00	0	0
01.11.2010 06:00	378.2460422	422.2140825
01.11.2010 07:00	312.6850836	321.3716207
01.11.2010 08:00	310.3706543	319.5505126
01.11.2010 09:00	304.4721425	312.5724144
01.11.2010 10:00	287.1777493	289.2255345
01.11.2010 11:00	282.1999983	284.4289449
01.11.2010 12:00	256.6831742	249.8824633
01.11.2010 13:00	240.0176072	229.2378816
01.11.2010 14:00	233.4159746	223.5209859
01.11.2010 15:00	224.3600751	212.9889777
01.11.2010 16:00	227.459951	219.5208686
01.11.2010 17:00	234.8825343	231.8344242
01.11.2010 18:00	237.0023097	235.1428744
01.11.2010 19:00	238.4396612	237.244771
01.11.2010 20:00	239.9130336	239.3587505
01.11.2010 21:00	241.6709002	241.8543522
01.11.2010 22:00	244.0080572	244.9939796
01.11.2010 23:00	247.8823205	250.2695442
02.11.2010 00:00	0	0
02.11.2010 01:00	0	0
02.11.2010 02:00	0	0
02.11.2010 03:00	0	0
02.11.2010 04:00	0	0
02.11.2010 05:00	0	0
02.11.2010 06:00	416.0728804	468.2772336
02.11.2010 07:00	352.7073026	368.7016629
02.11.2010 08:00	352.2579537	368.0653193
02.11.2010 09:00	348.0653355	362.0168349
02.11.2010 10:00	342.6591171	354.4103053
02.11.2010 11:00	336.0707962	345.3799607
02.11.2010 12:00	330.2487944	337.5894588
02.11.2010 13:00	324.7736357	330.4668877
02.11.2010 14:00	321.5211459	326.4693924
02.11.2010 15:00	319.7994111	324.5565588
02.11.2010 16:00	321.4225912	327.1948854
02.11.2010 17:00	323.9015245	330.8092865
02.11.2010 18:00	325.1135737	332.2374869
02.11.2010 19:00	326.1545462	333.3817401
02.11.2010 20:00	326.7716117	333.8632759
02.11.2010 21:00	328.0174111	335.2403541
02.11.2010 22:00	327.4556234	334.0191877
02.11.2010 23:00	326.8145932	332.757878
03.11.2010 00:00	0	0
03.11.2010 01:00	0	0
03.11.2010 02:00	0	0
03.11.2010 03:00	0	0
03.11.2010 04:00	0	0
03.11.2010 05:00	0	0
03.11.2010 06:00	473.0146413	522.0789978
03.11.2010 07:00	403.9359556	415.7669863
03.11.2010 08:00	397.7324374	408.8884951
03.11.2010 09:00	386.8258401	395.1728828
03.11.2010 10:00	367.0822573	369.0804024
03.11.2010 11:00	359.2211443	361.4189786
03.11.2010 12:00	337.0069735	332.2776303
03.11.2010 13:00	321.1517043	313.2170689
03.11.2010 14:00	307.8199191	298.0701281
03.11.2010 15:00	302.7563158	294.7051123
03.11.2010 16:00	303.3048656	298.5754309
03.11.2010 17:00	304.4402941	302.0107051
03.11.2010 18:00	303.1664681	301.3826109
03.11.2010 19:00	302.0982075	300.8854042
03.11.2010 20:00	300.5867461	299.67307
03.11.2010 21:00	300.104238	299.9142365
03.11.2010 22:00	300.3792791	301.1326429
03.11.2010 23:00	301.7343047	303.7498399
04.11.2010 00:00	0	0
04.11.2010 01:00	0	0
04.11.2010 02:00	0	0
04.11.2010 03:00	0	0
04.11.2010 04:00	0	0
04.11.2010 05:00	0	0
04.11.2010 06:00	461.0693609	513.4469583
04.11.2010 07:00	395.8865953	411.3326679
04.11.2010 08:00	392.4422027	407.0744711
04.11.2010 09:00	365.8397443	368.4777313
04.11.2010 10:00	341.7723833	337.7319077
04.11.2010 11:00	315.5230824	303.5919346
04.11.2010 12:00	288.3710403	269.1468539
04.11.2010 13:00	265.5070879	241.1393473
04.11.2010 14:00	245.9642517	218.311785
04.11.2010 15:00	236.1036858	209.2608014
04.11.2010 16:00	249.6763004	233.0186674
04.11.2010 17:00	255.0992646	242.1606405
04.11.2010 18:00	260.1506085	250.0785491
04.11.2010 19:00	260.5841162	250.8062809
04.11.2010 20:00	258.8923467	248.4883494
04.11.2010 21:00	261.2896003	252.7733493
04.11.2010 22:00	260.5416701	252.1870238
04.11.2010 23:00	260.386656	252.425829
05.11.2010 00:00	0	0
05.11.2010 01:00	0	0
05.11.2010 02:00	0	0
05.11.2010 03:00	0	0
05.11.2010 04:00	0	0
05.11.2010 05:00	0	0
05.11.2010 06:00	384.9369427	417.545467
05.11.2010 07:00	315.6061283	311.9797102
05.11.2010 08:00	309.1199992	305.3823142
05.11.2010 09:00	299.4163121	293.8824964
05.11.2010 10:00	288.7082643	281.4150682
05.11.2010 11:00	277.7078757	268.882227
05.11.2010 12:00	267.4500261	257.3739757
05.11.2010 13:00	260.4633876	250.6764054
05.11.2010 14:00	245.2240022	231.7007767
05.11.2010 15:00	237.115487	223.5667719
05.11.2010 16:00	237.4629024	227.1631101
05.11.2010 17:00	238.47727	230.5867001
05.11.2010 18:00	237.1690108	230.2812551
05.11.2010 19:00	234.6847787	228.1440146
05.11.2010 20:00	232.5335795	226.5503342
05.11.2010 21:00	230.7636383	225.4537378
05.11.2010 22:00	228.4167513	223.3730321
05.11.2010 23:00	226.6338676	222.0650777
06.11.2010 00:00	0	0
06.11.2010 01:00	0	0
06.11.2010 02:00	0	0
06.11.2010 03:00	0	0
06.11.2010 04:00	0	0
06.11.2010 05:00	0	0
06.11.2010 06:00	338.5819656	377.2752202
06.11.2010 07:00	270.4190558	272.720069
06.11.2010 08:00	265.9403372	268.387903
06.11.2010 09:00	258.526653	259.6553672
06.11.2010 10:00	247.9371921	246.5096427
06.11.2010 11:00	237.8243128	234.6811496
06.11.2010 12:00	228.220842	223.511157
06.11.2010 13:00	221.1270267	216.2088917
06.11.2010 14:00	214.6835468	209.4551545
06.11.2010 15:00	204.2648119	196.6448522
06.11.2010 16:00	203.9843058	198.9287584
06.11.2010 17:00	204.9283668	202.2809553
06.11.2010 18:00	207.4432103	207.52481
06.11.2010 19:00	209.5599209	212.0295248
06.11.2010 20:00	207.3396337	209.6110511
06.11.2010 21:00	207.1364131	210.4417478
06.11.2010 22:00	206.8443308	211.1875885
06.11.2010 23:00	206.1793727	210.8615506
07.11.2010 00:00	0	0
07.11.2010 01:00	0	0
07.11.2010 02:00	0	0
07.11.2010 03:00	0	0
07.11.2010 04:00	0	0
07.11.2010 05:00	0	0
07.11.2010 06:00	309.1806312	355.3658021
07.11.2010 07:00	249.4375757	264.1933099
07.11.2010 08:00	251.5249857	270.5887012
07.11.2010 09:00	242.6490436	258.9267768
07.11.2010 10:00	224.7472042	235.8068798
07.11.2010 11:00	206.6341866	212.6763413
07.11.2010 12:00	191.4561347	193.9901953
07.11.2010 13:00	185.8912835	189.645195
07.11.2010 14:00	176.6170977	178.3883991
07.11.2010 15:00	176.1927106	180.7362771
07.11.2010 16:00	180.2680712	188.4107344
07.11.2010 17:00	182.9495789	193.1977711
07.11.2010 18:00	184.6595528	196.3990702
07.11.2010 19:00	188.2288836	202.2719851
07.11.2010 20:00	190.1412658	205.3459541
07.11.2010 21:00	198.0241096	217.546348
07.11.2010 22:00	202.2731318	223.5801888
07.11.2010 23:00	203.7490522	225.1086709
08.11.2010 00:00	0	0
08.11.2010 01:00	0	0
08.11.2010 02:00	0	0
08.11.2010 03:00	0	0
08.11.2010 04:00	0	0
08.11.2010 05:00	0	0
08.11.2010 06:00	321.8741926	386.1570131
08.11.2010 07:00	254.452714	279.8385307
08.11.2010 08:00	250.4462382	274.4244886
08.11.2010 09:00	237.5004005	256.32384
08.11.2010 10:00	226.46196	242.3450881
08.11.2010 11:00	229.0911808	248.4114668
08.11.2010 12:00	220.1192319	236.3060952
08.11.2010 13:00	192.4428264	197.1143664
08.11.2010 14:00	187.3911133	192.5154421
08.11.2010 15:00	184.218863	190.056319
08.11.2010 16:00	186.9740375	195.538611
08.11.2010 17:00	190.8295794	201.8925863
08.11.2010 18:00	197.6678135	212.5915772
08.11.2010 19:00	200.495473	216.5900385
08.11.2010 20:00	202.3419982	219.0252565
08.11.2010 21:00	204.0756415	221.1488502
08.11.2010 22:00	207.1980236	225.3768399
08.11.2010 23:00	207.0561551	224.2330467
09.11.2010 00:00	0	0
09.11.2010 01:00	0	0
09.11.2010 02:00	0	0
09.11.2010 03:00	0	0
09.11.2010 04:00	0	0
09.11.2010 05:00	0	0
09.11.2010 06:00	322.5354211	378.6465637
09.11.2010 07:00	255.9908357	275.8040202
09.11.2010 08:00	252.4213941	271.3948489
09.11.2010 09:00	243.1904298	258.8775253
09.11.2010 10:00	229.2398991	240.1888799
09.11.2010 11:00	216.7146451	224.0568792
09.11.2010 12:00	206.5529316	211.7168731
09.11.2010 13:00	196.9593385	199.9860855
09.11.2010 14:00	189.2823186	190.9541462
09.11.2010 15:00	187.2514233	190.1475385
09.11.2010 16:00	199.6222171	210.1072457
09.11.2010 17:00	196.6727211	205.2902626
09.11.2010 18:00	198.6701063	207.9469742
09.11.2010 19:00	199.6985241	209.1434382
09.11.2010 20:00	202.0545316	212.2380308
09.11.2010 21:00	202.8183583	212.6897888
09.11.2010 22:00	203.1816333	212.4881676
09.11.2010 23:00	201.8197395	209.6407829
10.11.2010 00:00	0	0
10.11.2010 01:00	0	0
10.11.2010 02:00	0	0
10.11.2010 03:00	0	0
10.11.2010 04:00	0	0
10.11.2010 05:00	0	0
10.11.2010 06:00	325.6156895	373.6001594
10.11.2010 07:00	261.1253547	273.3787997
10.11.2010 08:00	259.5010854	271.5422353
10.11.2010 09:00	250.4846594	259.1031129
10.11.2010 10:00	236.7900607	240.7270733
10.11.2010 11:00	222.5418904	222.1769515
10.11.2010 12:00	211.4833807	208.7919618
10.11.2010 13:00	198.9997605	193.0715144
10.11.2010 14:00	177.509832	165.0671818
10.11.2010 15:00	177.5244176	168.4500765
10.11.2010 16:00	186.0215759	182.5881443
10.11.2010 17:00	190.6068066	189.7670817
10.11.2010 18:00	193.891828	194.8837904
10.11.2010 19:00	195.1707682	196.2112952
10.11.2010 20:00	196.6460054	198.0085442
10.11.2010 21:00	197.6967078	199.1000805
10.11.2010 22:00	200.0204054	202.2285757
10.11.2010 23:00	201.3951124	203.7793988
